,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,WeekOfYear
0,2009-03-22,Albury,14.6,30.0,0.0,NE,37.0,E,NNE,4.0,19.0,56.0,30.0,1014.8,1012.7,18.1,29.0,0,12
1,2009-04-15,Albury,10.7,21.9,0.0,W,63.0,NW,W,26.0,31.0,44.0,27.0,1008.2,1009.8,20.5,18.9,0,16
2,2009-04-21,Albury,5.7,21.4,0.0,ESE,17.0,ENE,SSE,6.0,7.0,68.0,39.0,1025.2,1020.9,12.2,20.9,0,17
3,2009-04-24,Albury,10.6,16.2,0.0,WNW,39.0,ESE,NNE,7.0,4.0,74.0,86.0,1008.9,1002.4,14.9,15.1,0,17
4,2009-05-19,Albury,3.7,19.1,0.0,SSE,19.0,N,SSE,0.0,11.0,87.0,51.0,1023.6,1019.9,7.4,18.9,0,21
5,2009-05-26,Albury,11.6,18.1,4.2,E,19.0,E,SSE,2.0,6.0,97.0,74.0,1021.4,1019.2,13.6,17.4,1,22
6,2009-06-14,Albury,2.0,15.8,0.0,NNE,24.0,N,NE,0.0,11.0,82.0,49.0,1011.8,1009.3,6.5,15.5,0,24
7,2009-06-27,Albury,8.4,11.9,0.0,SSE,22.0,SE,SE,7.0,6.0,79.0,81.0,1007.8,1005.5,10.3,11.3,0,26
8,2009-06-28,Albury,9.3,12.3,5.4,W,22.0,WSW,NNW,9.0,11.0,98.0,76.0,1007.5,1006.6,9.8,12.3,1,26
9,2009-07-09,Albury,-0.4,15.0,0.2,ESE,13.0,N,SE,0.0,7.0,84.0,54.0,1032.0,1028.6,3.8,14.3,0,28
10,2009-07-11,Albury,4.8,13.3,0.6,NE,24.0,N,NE,0.0,13.0,96.0,63.0,1020.5,1015.6,8.1,13.2,0,28
11,2009-08-25,Albury,7.1,12.8,2.0,W,85.0,W,NW,15.0,20.0,75.0,53.0,1009.6,1008.2,7.7,11.7,1,35
12,2009-09-08,Albury,5.7,16.5,0.0,W,46.0,W,WSW,7.0,30.0,90.0,59.0,1009.9,1009.0,9.4,15.3,0,37
13,2009-09-26,Albury,6.8,12.2,6.0,WNW,56.0,WNW,W,37.0,24.0,79.0,72.0,1005.2,1003.9,7.9,11.1,1,39
14,2009-10-04,Albury,9.6,16.2,1.8,NNE,20.0,N,SE,0.0,9.0,85.0,75.0,1020.6,1019.4,12.6,14.8,1,40
15,2009-10-14,Albury,9.5,15.1,7.0,W,65.0,WNW,W,26.0,30.0,88.0,60.0,1000.5,1002.7,10.3,14.1,1,42
16,2009-10-23,Albury,8.1,23.9,0.0,WNW,35.0,ENE,SW,2.0,13.0,70.0,26.0,1019.6,1017.6,14.8,23.2,0,43
17,2009-10-25,Albury,10.6,23.1,0.0,SE,63.0,WSW,WSW,2.0,13.0,68.0,34.0,1014.7,1013.0,14.4,21.3,0,43
18,2009-10-27,Albury,5.9,24.1,0.0,ENE,26.0,S,NNE,7.0,9.0,64.0,43.0,1027.5,1023.1,12.9,23.4,0,44
19,2009-11-06,Albury,10.8,27.9,0.0,SSE,28.0,SE,S,11.0,15.0,55.0,32.0,1025.0,1021.8,17.5,27.0,0,45
20,2009-11-14,Albury,13.4,35.4,0.0,W,46.0,SSE,SSW,13.0,11.0,55.0,25.0,1015.6,1011.2,21.7,32.6,0,46
21,2010-03-21,Albury,16.8,25.6,0.0,W,44.0,N,WSW,0.0,24.0,78.0,46.0,1018.7,1017.7,20.2,24.7,0,11
22,2010-03-25,Albury,11.6,29.6,0.0,NNW,24.0,E,NNW,4.0,6.0,75.0,32.0,1021.8,1018.0,15.4,28.9,0,12
23,2010-04-02,Albury,10.0,25.1,0.0,SE,20.0,N,S,0.0,6.0,78.0,42.0,1019.8,1017.4,15.3,24.4,0,13
24,2010-04-08,Albury,13.5,23.1,3.2,NW,46.0,WNW,WSW,13.0,20.0,84.0,53.0,1016.7,1015.3,17.5,23.0,1,14
25,2010-04-13,Albury,4.6,19.9,0.0,SW,19.0,SSW,W,4.0,11.0,82.0,49.0,1023.8,1021.1,10.1,19.5,0,15
26,2010-04-15,Albury,6.1,23.5,0.0,SE,17.0,N,S,0.0,6.0,79.0,40.0,1022.6,1020.7,13.3,22.4,0,15
27,2010-04-19,Albury,11.2,25.9,0.0,ESE,17.0,N,SSE,0.0,9.0,81.0,46.0,1025.7,1021.9,14.6,25.6,0,16
28,2010-05-14,Albury,3.1,17.7,0.2,SE,15.0,E,SE,7.0,7.0,99.0,46.0,1021.2,1017.1,5.7,17.1,0,19
29,2010-05-19,Albury,1.4,18.5,0.0,W,28.0,N,NW,0.0,7.0,86.0,39.0,1024.1,1021.3,6.6,18.4,0,20
30,2010-05-20,Albury,2.1,16.5,0.0,N,13.0,N,WSW,0.0,4.0,88.0,44.0,1023.8,1020.4,6.8,16.1,0,20
31,2010-05-27,Albury,5.7,16.6,0.2,SSE,11.0,N,SSE,0.0,9.0,92.0,59.0,1019.6,1018.0,9.7,16.5,0,21
32,2010-05-28,Albury,6.4,17.0,0.0,ENE,22.0,N,NE,0.0,13.0,96.0,63.0,1019.4,1014.3,9.4,17.0,0,21
33,2010-06-03,Albury,3.4,17.7,0.0,SSE,17.0,N,SE,0.0,7.0,79.0,50.0,1026.5,1023.5,8.9,17.2,0,22
34,2010-06-04,Albury,3.1,18.4,0.0,W,19.0,N,W,0.0,11.0,82.0,53.0,1023.6,1019.4,8.7,18.1,0,22
35,2010-06-19,Albury,6.9,15.2,1.8,WNW,35.0,WNW,NW,17.0,20.0,95.0,66.0,1019.4,1019.6,10.3,14.4,1,24
36,2010-06-26,Albury,6.2,12.1,10.2,WNW,35.0,WNW,N,4.0,4.0,86.0,71.0,1020.5,1020.5,7.6,11.1,1,25
37,2010-07-01,Albury,3.2,11.9,1.2,NNE,13.0,N,SW,0.0,6.0,99.0,67.0,1025.2,1024.3,5.5,10.4,1,26
38,2010-07-13,Albury,3.5,16.3,0.0,WNW,59.0,NW,E,7.0,13.0,98.0,93.0,1016.8,1008.9,6.2,12.0,0,28
39,2010-07-16,Albury,0.6,13.1,0.0,ENE,48.0,NNE,NNW,2.0,2.0,99.0,56.0,1028.7,1026.3,2.9,13.0,0,28
40,2010-07-28,Albury,2.1,12.6,0.0,ESE,15.0,N,ESE,4.0,6.0,80.0,67.0,1027.8,1022.3,5.8,12.2,0,30
41,2010-07-29,Albury,5.8,14.8,6.2,NW,20.0,N,WSW,0.0,9.0,99.0,80.0,1018.5,1014.9,10.3,14.0,1,30
42,2010-08-09,Albury,0.3,15.5,0.0,E,31.0,NW,NE,6.0,15.0,79.0,47.0,1022.4,1019.0,6.0,14.9,0,32
43,2010-08-11,Albury,7.2,10.4,8.2,NNE,33.0,NE,N,11.0,13.0,96.0,85.0,1006.2,1000.1,7.7,10.0,1,32
44,2010-08-12,Albury,4.5,14.9,10.8,SW,50.0,W,WSW,19.0,28.0,91.0,45.0,1005.7,1008.0,9.2,14.7,1,32
45,2010-08-26,Albury,5.4,11.8,9.6,NW,50.0,NNW,WNW,20.0,15.0,84.0,70.0,1003.1,1001.0,7.3,11.2,1,34
